,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
0,AFG,Afghanistan,1900,,,,,,,,,,,,,
1,AFG,Afghanistan,1901,,,,,,,,,,,,,
2,AFG,Afghanistan,1902,,,,,,,,,,,,,
3,AFG,Afghanistan,1903,,,,,,,,,,,,,
4,AFG,Afghanistan,1904,,,,,,,,,,,,,
5,AFG,Afghanistan,1905,,,,,,,,,,,,,
6,AFG,Afghanistan,1906,,,,,,,,,,,,,
7,AFG,Afghanistan,1907,,,,,,,,,,,,,
8,AFG,Afghanistan,1908,,,,,,,,,,,,,
9,AFG,Afghanistan,1909,,,,,,,,,,,,,
10,AFG,Afghanistan,1910,,,,,,,,,,,,,
11,AFG,Afghanistan,1911,,,,,,,,,,,,,
12,AFG,Afghanistan,1912,,,,,,,,,,,,,
13,AFG,Afghanistan,1913,,,,,,,,,,,,,
14,AFG,Afghanistan,1914,,,,,,,,,,,,,
15,AFG,Afghanistan,1915,,,,,,,,,,,,,
16,AFG,Afghanistan,1916,,,,,,,,,,,,,
17,AFG,Afghanistan,1917,,,,,,,,,,,,,
18,AFG,Afghanistan,1918,,,,,,,,,,,,,
19,AFG,Afghanistan,1919,,,,,,,,,,,,,
20,AFG,Afghanistan,1920,,,,,,,,,,,,,
21,AFG,Afghanistan,1921,,,,,,,,,,,,,
22,AFG,Afghanistan,1922,,,,,,,,,,,,,
23,AFG,Afghanistan,1923,,,,,,,,,,,,,
24,AFG,Afghanistan,1924,,,,,,,,,,,,,
25,AFG,Afghanistan,1925,,,,,,,,,,,,,
26,AFG,Afghanistan,1926,,,,,,,,,,,,,
27,AFG,Afghanistan,1927,,,,,,,,,,,,,
28,AFG,Afghanistan,1928,,,,,,,,,,,,,
29,AFG,Afghanistan,1929,,,,,,,,,,,,,
30,AFG,Afghanistan,1930,,,,,,,,,,,,,
31,AFG,Afghanistan,1931,,,,,,,,,,,,,
32,AFG,Afghanistan,1932,,,,,,,,,,,,,
33,AFG,Afghanistan,1933,,,,,,,,,,,,,
34,AFG,Afghanistan,1934,,,,,,,,,,,,,
35,AFG,Afghanistan,1935,,,,,,,,,,,,,
36,AFG,Afghanistan,1936,,,,,,,,,,,,,
37,AFG,Afghanistan,1937,,,,,,,,,,,,,
38,AFG,Afghanistan,1938,,,,,,,,,,,,,
39,AFG,Afghanistan,1939,,,,,,,,,,,,,
40,AFG,Afghanistan,1940,,,,,,,,,,,,,
41,AFG,Afghanistan,1941,,,,,,,,,,,,,
42,AFG,Afghanistan,1942,,,,,,,,,,,,,
43,AFG,Afghanistan,1943,,,,,,,,,,,,,
44,AFG,Afghanistan,1944,,,,,,,,,,,,,
45,AFG,Afghanistan,1945,,,,,,,,,,,,,
46,AFG,Afghanistan,1946,,,,,,,,,,,,,
47,AFG,Afghanistan,1947,,,,,,,,,,,,,
48,AFG,Afghanistan,1948,,,,,,,,,,,,,
49,AFG,Afghanistan,1949,,,,,,,,,,,,,
50,AFG,Afghanistan,1950,,,,,,,,,,,,,
51,AFG,Afghanistan,1951,,,,,,,,,,,,,
52,AFG,Afghanistan,1952,,,,,,,,,,,,,
53,AFG,Afghanistan,1953,,,,,,,,,,,,,
54,AFG,Afghanistan,1954,,,,,,,,,,,,,
55,AFG,Afghanistan,1955,,,,,,,,,,,,,
56,AFG,Afghanistan,1956,,,,,,,,,,,,,
57,AFG,Afghanistan,1957,,,,,,,,,,,,,
58,AFG,Afghanistan,1958,,,,,,,,,,,,,
59,AFG,Afghanistan,1959,,,,,,,,,,,,,
60,AFG,Afghanistan,1960,,,,,,,,,,,,,
61,AFG,Afghanistan,1961,,,,,,,,,,,,,
62,AFG,Afghanistan,1962,,,,,,,,,,,,,
63,AFG,Afghanistan,1963,,,,,,,,,,,,,
64,AFG,Afghanistan,1964,,,,,,,,,,,,,
65,AFG,Afghanistan,1965,,,,,,,,,,,,,
